run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
unprotected_left_turn-0-20241117-10:36:45-126201,vector,oneTOD.VectorVehicle[1].udp,droppedPkWrongPort:vector(count),,,,,,,,,,,,,,"5.160692537669 5.219692537669 5.239692537669 5.279692537669 5.299692537669 5.320692537669 5.339692537669 5.350692537669 5.378692537669 5.398692537669 5.418692537669 5.438692537669 5.459692537669 5.478692537669 5.497692537669 5.519692537669 5.538692537669 5.559692537669 5.579692537669 5.590692537669 5.619692537669 5.638692537669 5.659692537669 5.678692537669 5.698692537669 5.718692537669 5.744692537669 5.758692537669 5.778692537669 5.798692537669 5.839692537669 5.859692537669 5.879692537669 5.899692537669 5.918692537669 5.938692537669 5.958692537669 5.977692537669 5.998692537669 6.018692537669 6.039692537669 6.059692537669 6.079692537669 6.099692537669 6.110692537669 6.138692537669 6.159692537669 6.179692537669 6.198692537669 6.219692537669 6.238692537669 6.259692537669 6.278692537669 6.303692537669 6.318692537669 6.338692537669 6.359692537669 6.379692537669 6.399692537669 6.418692537669 6.438692537669 6.460692537669 6.479692537669 6.499692537669 6.510692537669 6.538692537669 6.559692537669 6.578692537669 6.599692537669 6.618692537669 6.639692537669 6.659692537669 6.680692537669 6.700692537669 6.718692537669 6.739692537669 6.759692537669 6.779692537669 6.798692537669 6.818692537669 6.838692537669 6.859692537669 6.879692537669 6.899692537669 6.918692537669 6.938692537669 6.958692537669 6.979692537669 6.997692537669 7.019692537669 7.038692537669 7.059692537669 7.079692537669 7.098692537669 7.118692537669 7.138692537669 7.158692537669 7.178692537669 7.198692537669 7.219692537669 7.238692537669 7.259692537669 7.278692537669 7.299692537669 7.319692537669 7.339692537669 7.359692537669 7.378692537669 7.398692537669 7.418692537669 7.438692537669 7.458692537669 7.478692537669 7.499692537669 7.519692537669 7.538692537669 7.558692537669 7.579692537669 7.598692537669 7.619692537669 7.637692537669 7.659692537669 7.679692537669 7.698692537669 7.718692537669 7.737692537669 7.758692537669 7.779692537669 7.799692537669 7.818692537669 7.839692537669 7.859692537669 7.878692537669 7.898692537669 7.918692537669 7.939692537669 7.958692537669 7.978692537669 7.998692537669 8.020692537669 8.039692537669 8.059692537669 8.079692537669 8.098692537669 8.118692537669 8.138692537669 8.159692537669 8.178692537669 8.199692537669 8.219692537669 8.238692537669 8.258692537669 8.283692537669 8.298692537669 8.323692537669 8.339692537669 8.359692537669 8.377692537669 8.399692537669 8.410692537669 8.438692537669 8.459692537669 8.479692537669 8.499692537669 8.519692537669 8.538692537669 8.559692537669 8.578692537669 8.598692537669 8.618692537669 8.639692537669 8.658692537669 8.679692537669 8.698692537669 8.718692537669 8.739692537669 8.757692537669 8.778692537669 8.798692537669 8.820692537669 8.839692537669 8.859692537669 8.878692537669 8.899692537669 8.918692537669 8.938692537669 8.958692537669 8.979692537669 8.999692537669 9.019692537669 9.038692537669 9.058692537669 9.078692537669 9.098692537669 9.119692537669 9.138692537669 9.159692537669 9.178692537669 9.198692537669 9.218692537669 9.239692537669 9.258692537669 9.279692537669 9.299692537669 9.318692537669 9.345692537669 9.350692537669 9.378692537669 9.399692537669 9.410692537669 9.439692537669 9.458692537669 9.478692537669 9.499692537669 9.519692537669 9.538692537669 9.559692537669 9.579692537669 9.598692537669 9.618692537669 9.639692537669 9.658692537669 9.679692537669 9.690692537669 9.719692537669 9.739692537669 9.758692537669 9.778692537669 9.798692537669 9.818692537669 9.839692537669 9.858692537669 9.879692537669 9.899692537669 9.918692537669 9.939692537669 9.950692537669 9.979692537669 9.999692537669 10.018692537669 10.038692537669 10.059692537669 10.079692537669 10.099692537669 10.119692537669 10.139692537669 10.159692537669 10.178692537669 10.199692537669 10.218692537669 10.239692537669 10.258692537669 10.279692537669 10.299692537669 10.319692537669 10.338692537669 10.359692537669 10.377692537669 10.398692537669 10.418692537669 10.439692537669 10.459692537669 10.479692537669 10.498692537669 10.518692537669 10.539692537669 10.559692537669 10.577692537669 10.598692537669 10.618692537669 10.639692537669 10.658692537669 10.679692537669 10.698692537669 10.718692537669 10.739692537669 10.758692537669 10.779692537669 10.798692537669 10.819692537669 10.839692537669 10.858692537669 10.879692537669 10.899692537669 10.918692537669 10.939692537669 10.950692537669 10.978692537669 10.998692537669 11.019692537669 11.038692537669 11.058692537669 11.083692537669 11.099692537669 11.110692537669 11.138692537669 11.149692537669 11.179692537669 11.198692537669 11.219692537669 11.239692537669 11.259692537669 11.278692537669 11.299692537669 11.324692537669 11.337692537669 11.359692537669 11.378692537669 11.398692537669 11.418692537669 11.443692537669 11.457692537669 11.479692537669 11.499692537669 11.523692537669 11.538692537669 11.558692537669 11.579692537669 11.599692537669 11.610692537669 11.637692537669 11.658692537669 11.678692537669 11.699692537669 11.719692537669 11.738692537669 11.757692537669 11.778692537669 11.789692537669 11.819692537669 11.838692537669 11.859692537669 11.879692537669 11.898692537669 11.918692537669 11.938692537669 11.958692537669 11.979692537669 11.998692537669 12.018692537669 12.029692537669 12.059692537669 12.078692537669 12.098692537669 12.118692537669 12.129692537669 12.158692537669 12.179692537669 12.198692537669 12.223692537669 12.238692537669 12.249692537669 12.278692537669 12.298692537669 12.319692537669 12.338692537669 12.358692537669 12.378692537669 12.389692537669 12.418692537669 12.439692537669 12.458692537669 12.478692537669 12.500692537669 12.518692537669 12.539692537669 12.565692537669 12.578692537669 12.599692537669 12.619692537669 12.630692537669 12.659692537669 12.678692537669 12.700692537669 12.718692537669 12.739692537669 12.758692537669 12.779692537669 12.799692537669 12.810692537669 12.839692537669 12.859692537669 12.879692537669 12.898692537669 12.918692537669 12.939692537669 12.958692537669 12.979692537669 12.990692537669 13.019692537669 13.038692537669 13.059692537669 13.079692537669 13.099692537669 13.118692537669 13.139692537669 13.158692537669 13.178692537669 13.198692537669 13.218692537669 13.238692537669 13.263692537669 13.280692537669 13.299692537669 13.318692537669 13.338692537669 13.349692537669 13.379692537669 13.390692537669 13.419692537669 13.443692537669 13.458692537669 13.479692537669 13.499692537669 13.519692537669 13.537692537669 13.558692537669 13.578692537669 13.599692537669 13.618692537669 13.639692537669 13.658692537669 13.679692537669 13.699692537669 13.717692537669 13.739692537669 13.759692537669 13.778692537669 13.799692537669 13.818692537669 13.839692537669 13.859692537669 13.878692537669 13.899692537669 13.918692537669 13.938692537669 13.959692537669 13.977692537669 13.998692537669 14.019692537669 14.039692537669 14.059692537669 14.079692537669 14.099692537669 14.118692537669 14.139692537669 14.159692537669 14.179692537669 14.198692537669 14.219692537669 14.238692537669 14.259692537669 14.279692537669 14.299692537669 14.319692537669 14.338692537669 14.358692537669 14.378692537669 14.399692537669 14.418692537669 14.439692537669 14.458692537669 14.479692537669 14.498692537669 14.518692537669 14.539692537669 14.558692537669 14.577692537669 14.598692537669 14.618692537669 14.638692537669 14.658692537669 14.679692537669 14.699692537669 14.718692537669 14.738692537669 14.759692537669 14.778692537669 14.798692537669 14.819692537669 14.839692537669 14.859692537669 14.878692537669 14.898692537669 14.919692537669 14.938692537669 14.958692537669 14.978692537669 14.999692537669 15.018692537669 15.039692537669 15.058692537669 15.079692537669 15.098692537669 15.119692537669 15.139692537669 15.159692537669 15.179692537669 15.199692537669 15.220692537669 15.239692537669 15.258692537669 15.278692537669 15.298692537669 15.319692537669 15.339692537669 15.358692537669 15.379692537669 15.398692537669 15.418692537669 15.438692537669 15.459692537669 15.478692537669 15.499692537669 15.518692537669 15.538692537669 15.558692537669 15.579692537669 15.598692537669 15.619692537669 15.639692537669 15.659692537669 15.678692537669 15.698692537669 15.719692537669 15.739692537669 15.759692537669 15.779692537669 15.799692537669 15.820692537669 15.837692537669 15.858692537669 15.878692537669 15.899692537669 15.918692537669 15.938692537669 15.959692537669 15.978692537669 15.998692537669 16.019692537669 16.038692537669 16.058692537669 16.079692537669 16.098692537669 16.119692537669 16.139692537669 16.159692537669 16.179692537669 16.199692537669 16.218692537669 16.238692537669 16.258692537669 16.279692537669 16.299692537669 16.318692537669 16.338692537669 16.358692537669 16.378692537669 16.398692537669 16.419692537669 16.438692537669 16.457692537669 16.478692537669 16.499692537669 16.519692537669 16.539692537669 16.558692537669 16.579692537669 16.598692537669 16.618692537669 16.640692537669 16.659692537669 16.678692537669 16.699692537669 16.719692537669 16.738692537669 16.758692537669 16.779692537669 16.799692537669 16.819692537669 16.838692537669 16.859692537669 16.879692537669 16.898692537669 16.918692537669 16.938692537669 16.958692537669 16.979692537669 16.998692537669 17.018692537669 17.039692537669 17.059692537669 17.078692537669 17.097692537669 17.119692537669 17.139692537669 17.159692537669 17.178692537669 17.198692537669 17.218692537669 17.238692537669 17.258692537669 17.278692537669 17.299692537669 17.320692537669 17.338692537669 17.359692537669 17.379692537669 17.399692537669 17.419692537669 17.439692537669 17.459692537669 17.479692537669 17.498692537669 17.519692537669 17.539692537669 17.559692537669 17.579692537669 17.598692537669 17.619692537669 17.639692537669 17.658692537669 17.679692537669 17.699692537669 17.719692537669 17.738692537669 17.759692537669 17.778692537669 17.799692537669 17.818692537669 17.838692537669 17.858692537669 17.878692537669 17.899692537669 17.919692537669 17.939692537669 17.958692537669 17.979692537669 17.999692537669 18.018692537669 18.039692537669 18.058692537669 18.079692537669 18.098692537669 18.118692537669 18.139692537669 18.158692537669 18.178692537669 18.198692537669 18.218692537669 18.239692537669 18.258692537669 18.278692537669 18.299692537669 18.319692537669 18.338692537669 18.358692537669 18.379692537669 18.399692537669 18.419692537669 18.438692537669 18.458692537669 18.479692537669 18.499692537669 18.519692537669 18.539692537669 18.558692537669 18.578692537669 18.598692537669 18.618692537669 18.639692537669 18.660692537669 18.679692537669 18.698692537669 18.718692537669 18.738692537669 18.759692537669 18.779692537669 18.798692537669 18.819692537669 18.839692537669 18.858692537669 18.878692537669 18.899692537669 18.918692537669 18.939692537669 18.959692537669 18.979692537669 18.998692537669","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688"
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].udp,droppedPkWrongPort:vector(count),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].udp,droppedPkWrongPort:vector(count),recordingmode,vector(count),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].udp,droppedPkWrongPort:vector(count),source,packetDropReasonIsNoPortFound(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].udp,droppedPkWrongPort:vector(count),title,"packets dropped (wrong port), count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,vector,oneTOD.VectorVehicle[1].udp,droppedPkBadChecksum:vector(count),,,,,,,,,,,,,,"5.160692537669","0"
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].udp,droppedPkBadChecksum:vector(count),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].udp,droppedPkBadChecksum:vector(count),recordingmode,vector(count),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].udp,droppedPkBadChecksum:vector(count),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].udp,droppedPkBadChecksum:vector(count),title,"packets dropped (checksum error), count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,vector,oneTOD.VectorVehicle[1].cellularNic.phy,servingCell:vector,,,,,,,,,,,,,,"5.160692537669","0"
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].cellularNic.phy,servingCell:vector,recordingmode,vector,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].cellularNic.phy,servingCell:vector,source,servingCell,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].cellularNic.phy,servingCell:vector,title,ID of the serving eNodeB for the UE,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].cellularNic.phy,servingCell:vector,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,vector,oneTOD.VectorVehicle[1].cellularNic.nrPhy,servingCell:vector,,,,,,,,,,,,,,"5.160692537669","1"
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].cellularNic.nrPhy,servingCell:vector,recordingmode,vector,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].cellularNic.nrPhy,servingCell:vector,source,servingCell,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].cellularNic.nrPhy,servingCell:vector,title,ID of the serving eNodeB for the UE,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].cellularNic.nrPhy,servingCell:vector,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,vector,oneTOD.VectorVehicle[2].udp,passedUpPk:vector(count),,,,,,,,,,,,,,"5.160692537669","0"
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[2].udp,passedUpPk:vector(count),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[2].udp,passedUpPk:vector(count),recordingmode,vector(count),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[2].udp,passedUpPk:vector(count),source,packetSentToUpper,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[2].udp,passedUpPk:vector(count),title,"packets passed up, count",,,,,,,,,,,,,
